Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
South Sudan,11,256,91,96,85,152,59,38,12230.73,431.369,38,56.811,26.83128,30.93833,,48.1,45.1,20.9,,38,31.1,6,22.7,9.9,,60,103.6185519,55.075,70.823822,53.695,,5.6,61.9,17.3,19.4,11.5,0.6,,,2100,789,26,50.41121109,59.55602286,48.29338459,10.35011306,27.55716299,6.365170855,37,35,26,31,20,0,26,26,0,0,75,47.6,38.6,56.8,45.8,66.1,1.35257,1.2517,1.08452,200000,18000,10000,16000,2400,1500,13000,1700,<500,29,10,5,,,,6.1,"x,p",44.07936,29.57762,24.5,15.9,10.22336,9.68246,74.94131,53.0763,35.06439,26.71208,25.77895111,21.12112962,,,1.07727,0.91088,6.2,3.1,12230.73,5944.291,1925.048,2.890549421,2.457954526,28.168,20.743,10.982,50.911,47.446,35.936,35.807,43.525,56.811,4.855,19.03,4.371418596,3.841804348,,,,8.9,51.5,35.4,,,,,78.5,,,,2767.281,22.6256405,,40.1,27.9,158,,71.5,,,17.95361,5.02086,,8.3,45,32.3,1.393188854,31,15.3,2.026143791,29.1,31.7,1.089347079,44.4,36.8,1.206521739,39.62685074,18.5897465,2.131650947,16.4,7.2,2.277777778,27.55716299,6.365170855,4.329367368,21.2,,56.5,,2.66509434,,8,x,41.1,x,5.1375,x,31.3,x,26.5,x,1.181132075,x,27.3,x,52.4,x,1.919413919,x,9.796399058,,50.10488062,,5.114622253,,3,x,18.3,x,6.1,x,,,,,,,5.9,6,5.9,1.6,12.9,,,,,,,,,,,,,,,,,
Spain,179,9,3,4,3,7,3,2,46347.576,414.941,1,83.148,98.25051,99.42125,8.2,,,,,,,,,,,,106.8883373,98.846,101.1338961,99.736,100.2862747,,,,,,26,,,,5,14700,99.94341049,99.92888889,100,99.90436021,99.87981781,100,,99,97,97,97,95,97,97,0,0,,,,,,,0.0862,<0.01,0.21264,140000,<100,1200,3900,<100,<500,,,,>95,77,>95,,,,,,99.63757,99.60606,109.7403864,80.56133294,96.8498,96.45834,104.45137,105.63574,99.28068,99.57024,,,97.30514,97.5837,,,,,46347.576,8135.085,2064.767,0.633804688,-0.035914326,8.582,8.384,8.937,19.742,10.261,8.73,71.993,77.206,83.148,1.364,79.802,0.97708079,0.393892157,,,,,,100,,,,,,,,,4386.034,9.463351438,,,,9.1,,,,,123.93218,136.01929,,,,,,,,,,,,,,,,,,,,,99.87981781,100,0.998798178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,133,21,9,10,9,18,8,5,20798.492,322.97,3,75.284,91.18136,98.93746,17,79.9,75.8,,,83.9,17,2,15,3,74,,109.3826265,97.17,97.93095997,104.59,100.2243643,69.4,99.4,92.5,98.6,99.7,32.1,,,32,30,1600,92.31186429,96.43359268,91.38517713,94.20667369,89.49924988,95.2650426,99,99,99,99,99,99,99,99,0,0,95,58.2,51.1,85.2,2.9,4.6,0.02849,<0.01,0.06119,4000,,,"<1,000",,<100,<200,,,,27,,,,,,,97.68654,98.58897,118.4947757,32.05100274,93.4495,92.62103,102.73315,100.60756,98.04831,96.29636,,,99.07102,99.2933,95.70053,95.50714,,,20798.492,6019.764,1601.546,0.701761313,0.228536147,7.841,6.498,6.899,30.601,20.625,15.292,64.097,69.511,75.284,2.046,18.407,0.845799821,1.38893184,1,1.4,0.5,1.7,11.8,97.2,,,,,53.2,,,,3283.558,15.78748113,,9,4.3,24.1,,54.4,,87.7,98.54765,99.06412,,,96.5,97.6,0.988729508,99.2,98.7,1.005065856,,,,,,,,,,,,,89.49924988,95.2650426,0.939476301,96.8,x,97.6,x,1.008264463,x,97.4,x,99.4,x,1.020533881,x,19.3,,9.6,,2.010416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State of Palestine,92,45,19,21,18,36,17,11,4790.705,150.052,3,73.473,96.93023,90.1797,9.1,40.8,38.6,89.6,42.1,11.5,7.4,8.2,1.2,0.3,,88.22253849,105.3156797,96.552,99.88189699,109.823,104.7808636,64.8,99.4,95.5,99.6,99.3,20.3,93.9,90.7,,45,490,87.64586102,85.65987591,93.68470664,95.95164871,94.99666667,98.8554918,99,99,99,99,99,99,99,99,0,99,,76.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,99.45153,99.31307,76.8061735,61.17838483,52.70249,51.73308,94.38371,94.27224,89.74328,90.63462,98.8,98.8,94.29426,98.80234,83.17265,87.08953,91.8,97.2,4790.705,2230.677,712.239,3.17046096,2.43746283,12.571,5.118,3.498,50.138,45.758,31.783,55.748,68.084,73.473,4.008,75.481,3.520636762,2.577660891,5.7,7.4,4,1,15.3,99.3,,,,,,92.2,92.8,91.6,1083.281,22.61214164,,9.3,22,67,,,,,88.41007,66.22252,,4.7,99.4,99.6,0.997991968,99.6,99.6,1,7.5,7.6,1.013333333,30.3,34,0.891176471,98.8,99.1,0.996972755,7.9,6.3,1.253968254,94.99666667,98.8554918,0.96096499,99.5,,99.2,,0.996984925,,99.7,,99.4,,0.996990973,,7.6,,7,,1.085714286,,23.4,,31.1,,1.329059829,,98.6,,99,,1.004056795,,4.8,x,10.1,x,2.104166667,x,,,,,,,26.4,27.2,25.6,20.6,37.8,77.5,77.4,77.6,68.9,87.3,12,19.9,13.3,30.9,69.1,64.1,71.7,14.3,13.5,15.1,14.8,12.2
Sudan,29,131,65,70,60,82,45,29,39578.828,1289.851,83,64.486,53.51738,53.78016,,68.7,55.4,51.1,15.1,48.8,38.2,3,16.3,4.5,72,34.4215781,104.9803847,,89.99589219,94.512,99.18248799,30.2,79.1,50.7,77.5,27.7,9.1,27.7,26.6,220,311,72,58.93144857,73.07645757,51.70743773,34.58610454,57.52505996,22.87092904,96,97,93,93,86,69,93,93,90,93,77,48.3,19.6,,30,25,0.1259,0.10284,0.26293,56000,3000,3800,5000,"<1,000",1100,3000,<500,<100,4,10,16,,,,,,68.66786,62.71716,68.62808337,28,35.94783,48.42654,74.05398,66.64554,52.44925,55.1484,68.70859907,67.47584603,79.75051,79.09854,,,30.5,32,39578.828,18971.147,5940.322,2.596960194,2.329790792,14.743,12.045,7.435,47.184,41.81,32.926,52.234,55.5,64.486,4.532,34.007,3.3784414,3.142139309,24.9,27.9,21.8,11.9,34.2,67.3,86.6,31.5,40.9,,34,63.9,64.5,63.4,9059.858,22.89066771,,21.2,21.5,102,,35.5,,,53.66841,34.83538,9.8,,89,59.2,1.503378378,93.2,71.9,1.296244784,27.1,42.9,1.58302583,24.8,17.5,1.417142857,86.00681785,61.16715594,1.406094767,12.3,6.6,1.863636364,57.52505996,22.87092904,2.515204339,37,,97.9,,2.645945946,,47.9,,98.7,,2.060542797,,44,,21.1,,2.085308057,,15.9,,20.7,,1.301886792,,48.47320704,,94.30223794,,1.94545077,,2.2,,19.1,,8.681818182,,,,,,,,22.3,21.9,22.7,6.9,59.4,−,−,−,−,−,−,1.5,0.2,7,45.5,36.2,55.3,−,−,−,−,−
Suriname,88,46,20,22,18,40,18,11,558.368,10.203,0,71.405,92.86866,93.31307,13.9,44.7,2.8,47,,14.9,8.8,4,5,0.8,,,109.4213106,95.919,97.7157962,126.783,115.0663294,73.2,90.9,66.8,90,92.3,19,,,130,155,270,94.68094181,98.20370995,87.82950687,79.21919843,88.39040766,61.3821053,,92,91,91,97,44,91,91,0,0,93,75.8,42.4,,43.4,60.5,0.61792,0.16523,1.35481,4900,<200,<500,<500,<100,<100,<200,<100,<100,89,48,81,35.99294399,,,85.9,"x,p",98.08572,97.25966,145.9446016,45.4,90.08273,96.97719,124.20214,121.36511,93.12816,93.50545,95.06942311,96.3580171,85.41616,98.28524,50.15945,61.16028,45.5,61,558.368,178.698,50.314,1.211715479,0.710070291,8.602,7.243,7.313,36.931,27.582,18.216,63.268,67.393,71.405,2.372,66.015,1.198383453,0.734729749,4.1,4.1,4.1,5.2,18.8,98.9,,,,,12.5,86.1,87,85.1,98.97,17.72486962,,11.8,,65.8,,19.1,,98.5,100.70116,54.19252,,40.3,99.6,97.8,1.018404908,93.3,84.4,1.105450237,6.8,12,1.764705882,33.3,54.9,0.606557377,96.81224467,93.70543841,1.033155026,45,33.1,1.359516616,88.39040766,61.3821053,1.440002868,97.9,,100,,1.02145046,,82.8,x,94.1,x,1.13647343,x,13.4,x,5.5,x,2.436363636,x,,,,,,,91.85124612,,96.65783471,,1.05233014,,25.7,x,51.5,x,2.003891051,x,,,,,,,34.3,33,35.4,16.2,63.3,72.9,71.1,74.5,55.7,90.6,25.9,25,3.9,61.1,58.8,61.4,59.9,7.1,7.1,7,8.6,7.8
Swaziland,25,66,70,76,65,50,52,21,1343.098,38.625,3,57.754,83.09829,79.6157,8.7,48.3,63.8,89.5,38.1,7.6,25.5,9,2,0.4,,90.3,112.3968174,98.269,91.85820354,99.327,107.1804386,80.6,98.5,76.1,88.3,87.7,11.6,90.4,87.5,590,389,76,67.62608877,95.15174605,60.17276816,58.02583569,58.16726966,57.9875386,97,96,90,90,89,89,90,90,95,90,90,59.6,84,63.2,1.5,9.9,9.36758,4.49616,11.9148,220000,15000,15000,8800,"<1,000",1400,3900,"<1,000",<500,95,79,64,90.67174664,,,,,92.18742,94.74849,76.37120859,28.57352278,25.0981,25.65438,117.51915,107.95098,79.79011,79.43903,97.3,98,72.18988,77.37343,20.46009,30.67756,32.9,48.4,1343.098,591.842,179.605,1.708486681,1.540769488,17.582,9.11,9.585,49.298,42.59,28.85,48.041,60.369,57.754,3.084,21.315,1.308276926,1.627272902,7.3,7.7,6.9,0.8,5.3,53.5,,,,17,19.9,88.3,89.2,87.5,302.26,22.50468693,0,4,16.7,89,29.2,32.3,89.1,86,75.29072,52.25008,44.4,44.5,63.5,50.6,1.254940711,93.4,86.4,1.081018519,19,27.3,1.436842105,64.4,89.5,0.719553073,98.2,97.5,1.007179487,56.1,46.5,1.206451613,58.16726966,57.9875386,1.003099477,38.7,,78.4,,2.025839793,,76.3,,95.1,,1.246395806,,30.2,,9.2,,3.282608696,,,,,,,,97,,97.9,,1.009278351,,38.1,,54.1,,1.419947507,,39.7,,69.1,,1.740554156,,29.5,25.8,33.2,27.7,48.4,38.6,32.9,44.3,24.7,59.4,1.8,5.9,1.5,18.8,67,56.1,77.6,16.5,16.4,16.5,18.4,15.1
Sweden,179,7,3,3,3,6,2,2,9837.533,118.513,0,82.462,,99.37306,4.5,,,,,,,,,,,,104.4156554,,104.1636081,114.028,100.2914742,,100,,,,,,,,4,12900,100,100,100,99.30353361,99.24673107,99.647172,26,99,98,98,97,95,67,98,0,97,,,,,,,0.05551,<0.01,0.14229,11000,<100,<200,"<1,000",<100,<100,<100,<100,<100,>95,83,>95,,,,,,,,126.6721371,91.50682826,93.9703,93.90085,120.57547,125.59576,99.38824,99.35706,,,99.41533,99.7051,,,,,9837.533,2006.388,583.699,0.53170205,0.608310483,10.347,11.102,9.176,14.275,13.603,12.189,74.46,77.637,82.462,1.908,85.964,0.635000172,0.813860033,,,,,,100,,,,,,,,,1025.17,10.42100697,,,,3.4,,,,,115.45109,163.63406,,,,,,,,,,,,,,,,,,,,,99.24673107,99.647172,0.995981412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,164,8,4,4,4,7,4,3,8401.739,86.328,0,83.308,,93.31632,6.7,,,,,,,,,,,,104.9306892,,99.72294564,96.53,,,,,,,30,,,,5,12400,100,100,100,99.89104203,99.8998999,99.86594609,,99,97,97,94,89,0,97,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6196304,89.4055681,105.36555,103.88525,104.05539,103.7671,93.45615,93.16876,,,,,86.73606,86.89605,,,8401.739,1499.316,433.657,0.88494609,0.651353345,9.267,9.239,8.037,16.072,12.048,10.414,73.105,77.568,83.308,1.545,73.99,0.889930587,1.12679604,,,,,,100,,,,,,,,,832.878,9.913162025,,,,3.3,,,,,106.14571,97.84315,,,,,,,,,,,,,,,,,,,,,99.8998999,99.86594609,1.000339994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,95,37,18,19,16,30,14,9,18430.453,426.666,7,70.31,80.84452,66.66408,10.3,45.5,42.6,,,24.9,27.5,17.9,11.5,5.5,,,119.9612615,83.897,96.69228038,100.134,100.5574737,53.3,87.7,63.7,96.2,78.2,26.4,,,65,68,440,96.74485039,98.70814583,94.07160833,92.94715294,95.74245461,89.14104316,66,61,42,48,62,52,50,42,0,0,91,77,49.8,,,,,,,,,,,,,,,,,,,,,,,,94.60731,90.21858,54.23137169,31.86962727,5.98077,5.77344,81.41863,78.72553,67.48716,65.80501,96.68381148,96.44075966,92.91201,93.42997,53.23114,52.04285,,,18430.453,8231.028,2099.545,1.509966636,2.623042495,10.967,4.509,5.522,46.147,35.878,21.472,58.814,70.553,70.31,2.916,58.061,2.980285108,2.62986903,4,5,3,2.5,13.3,96,,,,,,88.5,89.5,87.5,4586.015,24.88281216,,9.7,8.7,75,,,,,60.92655,31.51215,,6.2,96.6,95.4,1.012578616,98.7,93.3,1.057877814,27.5,28,1.018181818,55.8,43.5,1.282758621,97.53000522,95.61177078,1.020062744,7,7.3,0.95890411,95.74245461,89.14104316,1.074055802,92.7,x,99,x,1.067961165,x,74.9,x,98.6,x,1.316421896,x,34.9,x,25.3,x,1.37944664,x,45.5,x,58.9,x,1.294505495,x,92.20737963,x,98.85834203,x,1.072130478,x,3.6,x,10.3,x,2.861111111,x,,,,,,,7.5,7.9,7.2,3.6,18.1,69.5,70,69.1,51.9,83.9,62.2,30.1,12,52.5,52.4,51.7,51.2,16.6,16.5,16.7,21.6,14.9
Tajikistan,53,107,43,48,38,84,37,20,8734.951,250.673,11,71.051,99.45068,97.72782,10,49.6,34.3,49,19.6,49.5,26.8,6.6,9.9,4.1,97,83.74696404,108.5881559,99.536,98.58483557,89.888,100.5586372,50.8,78.8,52.5,98,76.5,4,54.1,80.5,29.2,32,790,74.13972956,92.04107062,67.5916988,95.49214151,94.01048258,96.03410919,98,98,96,97,97,97,97,97,96,0,,63,60.3,57,1,2,0.14865,0.01928,0.07391,14000,<500,<500,1300,<100,<100,"<1,000",<100,<100,85,30,88,90.32252997,,,,,99.84443,99.84972,106.6821621,20.47,11.7556,10.30219,99.80183,98.38947,97.05132,98.4629,84.8,85.5,98.81727,99.3693,97.99476,94.74098,86,83.9,8734.951,3580.695,1182.996,1.933463172,1.772016442,12.159,9.703,5.158,42.362,40.559,28.842,60.114,63.149,71.051,3.36,26.891,1.329314823,2.730901918,10,9.4,10.6,0.1,11.6,88.4,,,,,59.6,77.7,79.9,75.2,1709.624,19.57222198,,13.2,2.2,47,,46.5,,89,97.55541,68.01505,9.4,,87.8,88.6,0.990970655,93.4,85.7,1.089848308,22.2,28,1.261261261,57.8,61.2,0.944444444,86.8,84.7,1.024793388,11,8.1,1.358024691,94.01048258,96.03410919,0.978928043,86.1,,89.6,,1.040650407,,73.9,,96.1,,1.300405954,,32.1,,20.9,,1.535885167,,53,,62.1,,1.171698113,,85,,88.2,,1.037647059,,,,,,,,,,,,,,6.1,,,,,73.5,72.9,74.1,55.5,86.3,22.7,17,4.3,32.9,45.6,43.3,43.9,12.6,12.8,12.4,14.6,11.3
Thailand,123,38,12,14,11,31,11,7,68863.514,725.666,9,75.303,92.86831,90.75587,11.3,39.9,23.1,84.6,55.6,15.6,10.5,8.2,5.4,1.4,,84.7,110.6280126,96.337,93.51451412,94.48,,89.2,98.1,90.8,99.1,98.6,32.7,,,12,20,3600,98.23114483,99.06998698,97.37965904,95.01129717,93.82198869,96.2185318,99,99,99,99,99,95,99,0,0,0,95,79.5,72.5,75.6,,,0.09734,0.01152,0.22938,450000,4100,9700,6400,<100,"<1,000",16000,<100,<100,95,69,86,>95,,,,,98.00288,98.29299,172.6452138,47.50496562,73.73297,64.21945,106.08704,99.20678,93.96082,87.39335,94.6,95,,,79.0944,79.1111,82.5,86.1,68863.514,14960.617,3767.698,0.755465632,0.078675843,10.071,5.707,7.872,37.847,19.217,10.333,59.387,70.25,75.303,1.482,51.54,2.836853764,1.531526523,8.3,8.3,8.2,4.4,22.5,99.5,,,,8.7,8.6,75.2,77.1,73.2,9207.177,13.37018178,6.8,14.1,9.4,60,8.5,9.1,,,127.5443,130.41611,45,46.5,99,99.9,0.990990991,98.7,99.5,0.991959799,9.8,11,1.12244898,67.5,75,0.9,94.7,94.5,1.002116402,54.8,56.4,0.971631206,93.82198869,96.2185318,0.975092707,99.8,y,99.9,y,1.001002004,y,97.9,,100,,1.02145046,,13.1,,11.8,,1.110169492,,77.6,,81,,1.043814433,,92.2,,97.3,,1.055314534,,42,,53,,1.261904762,,37.1,,52.7,,1.420485175,,84.7,84.2,85.1,86.3,83.5,92.7,93.1,92.2,86.6,98.4,34,41.2,22.9,72.6,75.6,81.3,67.3,2.2,5.9,6.3,7.6,2.7
The former Yugoslav Republic of Macedonia,123,37,12,13,11,34,11,8,2081.206,23.493,0,75.703,96.12893,91.05736,5.5,21,23,40.5,,12.8,4.9,12.4,1.8,0.2,,,105.4828228,95.768,99.2291017,97.422,99.38382978,22.3,98.6,93.9,100,99.9,24.9,,,4.3,8,8500,96.77404592,95.79195148,98.08142938,90.91120301,97.17796418,82.56876712,99,97,95,95,82,93,94,94,0,0,,93,62,,,,0.01714,<0.01,0.03457,<500,,,<100,,<100,<100,,,,48,,,,,,,,98.48539,100.6936412,72.15681447,36.44093,36.25787,93.57006,92.84873,91.356,90.74325,98.2,97.9,96.65511,96.05955,78.40864,76.39368,85.8,85.2,2081.206,424.736,117.984,0.160338975,-0.016685635,7.453,7.547,9.798,25.219,17.724,11.277,66.301,71.152,75.703,1.533,57.204,0.147380397,0.342460925,12.5,12.1,13,0.9,6.9,99.7,,,,,14.5,69.3,71,67.4,252.936,12.15333802,,4.3,1.6,18.5,,13.7,,,82.55079,76.25455,,23.4,99.9,99.6,1.003012048,94.4,88,1.072727273,4.1,5.8,1.414634146,18.6,30.3,0.613861386,98.1,98,1.001020408,32.6,17.8,1.831460674,97.17796418,82.56876712,1.176933695,99.2,,100,,1.008064516,,78,,97,,1.243589744,,7.2,,2,,3.6,,,,,,,,96.06387352,,99.40266963,,1.034756001,,9,x,44.7,x,4.966666667,x,,,,,,,29.884,,,,,91.5,91.6,91.3,81.3,96.3,71.1,52.4,18.4,80.8,70.7,70.4,78.8,5,5.2,4.9,10.6,1.2
