,Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
,Syrian Arab Republic,95.0,37.0,18.0,19.0,16.0,30.0,14.0,9.0,18430.453,426.666,7.0,70.31,80.84452,66.66408,10.3,45.5,42.6,,,24.9,27.5,17.9,11.5,5.5,,,119.96126150049204,83.897,96.69228037858167,100.13399999999999,100.55747367859118,53.3,87.7,63.7,96.2,78.2,26.4,,,65.0,68.0,440.0,96.74485039433333,98.70814583333335,94.07160833333332,92.94715294452624,95.74245460833141,89.14104315970783,66.0,61.0,42.0,48.0,62.0,52.0,50.0,42.0,0.0,0.0,91.0,77.0,49.8,,,,,,,,,,,,,,,,,,,,,,,,94.60731,90.21858,54.2313716925408,31.869627268866,5.98077,5.77344,81.41863,78.72553,67.48716,65.80501,96.68381147796273,96.44075965861109,92.91201,93.42997,53.23114,52.04285,,,18430.453,8231.028,2099.545,1.5099666363960458,2.6230424953108984,10.967,4.509,5.522,46.147,35.878,21.472,58.814,70.553,70.31,2.916,58.061,2.9802851080583346,2.629869029907446,4.0,5.0,3.0,2.5,13.3,96.0,,,,,,88.5,89.5,87.5,4586.014999999999,24.882812158767877,,9.7,8.7,75.0,,,,,60.92655,31.51215,,6.2,96.6,95.4,1.012578616352201,98.7,93.3,1.0578778135048232,27.5,28.0,1.018181818181818,55.8,43.5,1.282758620689655,97.53000521829891,95.61177077955607,1.0200627435628773,7.0,7.3,0.9589041095890412,95.74245460833141,89.14104315970783,1.0740558020708406,92.7,x,99.0,x,1.0679611650485437,x,74.9,x,98.6,x,1.316421895861148,x,34.9,x,25.3,x,1.3794466403162053,x,45.5,x,58.9,x,1.2945054945054946,x,92.20737962823362,x,98.85834202934453,x,1.0721304783622156,x,3.6,x,10.3,x,2.861111111111111,x,,,,,,,7.5,7.9,7.2,3.6,18.1,69.5,70,69.1,51.9,83.9,62.2,30.1,12,52.5,52.4,51.7,51.2,16.6,16.5,16.7,21.6,14.9
,Tajikistan,53.0,107.0,43.0,48.0,38.0,84.0,37.0,20.0,8734.951,250.673,11.0,71.051,99.45068,97.72782,10.0,49.6,34.3,49.0,19.6,49.5,26.8,6.6,9.9,4.1,97.0,83.74696403658884,108.58815588684116,99.536,98.58483556864638,89.888,100.55863716939358,50.8,78.8,52.5,98.0,76.5,4.0,54.1,80.5,29.2,32.0,790.0,74.1397295638205,92.04107062003331,67.59169880406893,95.4921415082503,94.01048258197733,96.0341091850981,98.0,98.0,96.0,97.0,97.0,97.0,97.0,97.0,96.0,0.0,,63.0,60.3,57.0,1.0,2.0,0.14865,0.01928,0.07391,14000,<500,<500,1300,<100,<100,"<1,000",<100,<100,85,30.0,88,90.32252997333521,,,,,99.84443,99.84972,106.682162061553,20.470000000055,11.7556,10.30219,99.80183,98.38947,97.05132,98.4629,84.8,85.5,98.81727,99.3693,97.99476,94.74098,86.0,83.9,8734.951,3580.695,1182.996,1.9334631722042028,1.772016442423268,12.159,9.703,5.158,42.362,40.559,28.842,60.114,63.149,71.051,3.36,26.891,1.3293148228609988,2.730901917948984,10.0,9.4,10.6,0.1,11.6,88.4,,,,,59.6,77.7,79.9,75.2,1709.624,19.572221984988815,,13.2,2.2,47.0,,46.5,,89.0,97.55541,68.01505,9.4,,87.8,88.6,0.9909706546275395,93.4,85.7,1.089848308051342,22.2,28.0,1.2612612612612613,57.8,61.2,0.9444444444444443,86.8,84.7,1.024793388429752,11.0,8.1,1.3580246913580247,94.01048258197733,96.0341091850981,0.9789280431682831,86.1,,89.6,,1.0406504065040652,,73.9,,96.1,,1.3004059539918806,,32.1,,20.9,,1.535885167464115,,53.0,,62.1,,1.1716981132075472,,85.0,,88.2,,1.0376470588235294,,,,,,,,,,,,,,6.1,,,,,73.5,72.9,74.1,55.5,86.3,22.7,17.0,4.3,32.9,45.6,43.3,43.9,12.6,12.8,12.4,14.6,11.3
,Thailand,123.0,38.0,12.0,14.0,11.0,31.0,11.0,7.0,68863.514,725.666,9.0,75.303,92.86831,90.75587,11.3,39.9,23.1,84.6,55.6,15.6,10.5,8.2,5.4,1.4,,84.7,110.62801255464636,96.33699999999999,93.51451411972658,94.48,,89.2,98.1,90.8,99.1,98.6,32.7,,,12.0,20.0,3600.0,98.23114483419086,99.06998697806685,97.37965903731808,95.01129717427455,93.8219886861918,96.21853180488513,99.0,99.0,99.0,99.0,99.0,95.0,99.0,0.0,0.0,0.0,95.0,79.5,72.5,75.6,,,0.09734,0.01152,0.22938,450000,4100,9700,6400,<100,"<1,000",16000,<100,<100,95,69.0,86,>95,,,,,98.00288,98.29299,172.645213804321,47.5049656215909,73.73297,64.21945,106.08704,99.20678,93.96082,87.39335,94.6,95.0,,,79.0944,79.1111,82.5,86.1,68863.514,14960.617,3767.698,0.7554656324926202,0.07867584250320307,10.071,5.707,7.872,37.847,19.217,10.333,59.387,70.25,75.303,1.482,51.54,2.836853763866144,1.531526522944555,8.3,8.3,8.2,4.4,22.5,99.5,,,,8.7,8.6,75.2,77.1,73.2,9207.177,13.370181777247092,6.8,14.1,9.4,60.0,8.5,9.1,,,127.5443,130.41611,45.0,46.5,99.0,99.9,0.990990990990991,98.7,99.5,0.9919597989949749,9.8,11.0,1.1224489795918366,67.5,75.0,0.9,94.7,94.5,1.0021164021164022,54.8,56.4,0.9716312056737588,93.8219886861918,96.21853180488513,0.9750927074676933,99.8,y,99.9,y,1.001002004008016,y,97.9,,100.0,,1.0214504596527068,,13.1,,11.8,,1.1101694915254237,,77.6,,81.0,,1.0438144329896908,,92.2,,97.3,,1.0553145336225596,,42.0,,53.0,,1.2619047619047619,,37.1,,52.7,,1.4204851752021563,,84.7,84.2,85.1,86.3,83.5,92.7,93.1,92.2,86.6,98.4,34,41.2,22.9,72.6,75.6,81.3,67.3,2.2,5.9,6.3,7.6,2.7
,The former Yugoslav Republic of Macedonia,123.0,37.0,12.0,13.0,11.0,34.0,11.0,8.0,2081.206,23.493,0.0,75.703,96.12893,91.05736,5.5,21.0,23.0,40.5,,12.8,4.9,12.4,1.8,0.2,,,105.48282284486861,95.768,99.22910170197603,97.422,99.38382978406419,22.3,98.6,93.9,100.0,99.9,24.9,,,4.3,8.0,8500.0,96.77404592467097,95.79195148449121,98.08142938494758,90.9112030081396,97.17796417577424,82.56876712328764,99.0,97.0,95.0,95.0,82.0,93.0,94.0,94.0,0.0,0.0,,93.0,62.0,,,,0.01714,<0.01,0.03457,<500,,,<100,,<100,<100,,,,48.0,,,,,,,,98.48539,100.693641234893,72.1568144676058,36.44093,36.25787,93.57006,92.84873,91.356,90.74325,98.2,97.9,96.65511,96.05955,78.40864,76.39368,85.8,85.2,2081.206,424.736,117.984,0.16033897522840776,-0.01668563456924792,7.453,7.547,9.798,25.219,17.724,11.277,66.301,71.152,75.703,1.533,57.204,0.14738039671456024,0.3424609247967089,12.5,12.1,13.0,0.9,6.9,99.7,,,,,14.5,69.3,71.0,67.4,252.936,12.153338016515423,,4.3,1.6,18.5,,13.7,,,82.55079,76.25455,,23.4,99.9,99.6,1.0030120481927711,94.4,88.0,1.0727272727272728,4.1,5.8,1.4146341463414636,18.6,30.3,0.6138613861386139,98.1,98.0,1.0010204081632652,32.6,17.8,1.8314606741573034,97.17796417577424,82.56876712328764,1.176933694924533,99.2,,100.0,,1.0080645161290323,,78.0,,97.0,,1.2435897435897436,,7.2,,2.0,,3.6,,,,,,,,96.06387352411862,,99.40266962957618,,1.0347560012205763,,9.0,x,44.7,x,4.966666666666667,x,,,,,,,29.884,,,,,91.5,91.6,91.3,81.3,96.3,71.1,52.4,18.4,80.8,70.7,70.4,78.8,5,5.2,4.9,10.6,1.2
,TimorLeste,46.0,175.0,50.0,54.0,46.0,132.0,42.0,22.0,1268.671,44.03,2.0,68.881,58.30898,95.59233,12.0,93.4,62.3,96.5,17.6,38.7,50.2,1.5,11.0,1.9,61.0,76.0,105.3965070860957,83.28,99.06268737796222,107.40700000000001,103.0158799454028,38.3,84.4,55.1,29.3,21.4,1.7,2.1,24.2,570.0,215.0,82.0,70.22330007176694,90.63738999586089,60.27283559441224,44.0110559646928,72.51024507347454,30.11966183863632,85.0,95.0,85.0,83.0,78.0,22.0,85.0,85.0,0.0,0.0,81.0,70.9,71.0,72.8,41.0,40.9,,,,,,,,,,,,,,,,,,,,,80.48976,78.56844,125.005361714676,25.24624959,18.21589,19.56278,137.47281,136.18426,93.91153,97.35144,71.246037585286,73.06956930231306,81.08844,83.53397,38.59699,47.79603,29.7,34.2,1268.671,650.295,206.095,2.0118382715605363,2.107643931196552,23.059,15.601,5.53,42.847,43.419,35.048,39.528,48.469,68.881,5.503,33.401,3.5935523188004392,3.3629443681730744,4.2,4.1,4.4,3.0,18.9,55.2,,,,80.7,86.2,,,,313.755,24.730998028645722,0.4,7.7,8.8,54.0,72.3,81.1,61.3,61.5,87.09634,65.07219,14.7,11.2,49.7,56.8,0.8750000000000001,58.5,20.2,2.896039603960396,38.9,54.5,1.4010282776349614,65.0,73.5,0.8843537414965986,79.75607092748443,69.97599017055848,1.1397633778827299,14.0,11.6,1.206896551724138,72.51024507347454,30.11966183863632,2.4074056827710213,50.0,,56.1,,1.122,,10.0,x,68.6,x,6.859999999999999,x,59.3,,39.1,,1.516624040920716,,69.6,x,70.6,x,1.014367816091954,x,59.814144217820854,,83.78898048593403,,1.4008221898286424,,8.9,x,15.8,x,1.7752808988764046,x,11.4,x,34.6,x,3.0350877192982457,x,,,,,,,,,,,,,,,,,,,,,,
,Togo,21.0,145.0,76.0,82.0,70.0,89.0,51.0,26.0,7606.374,256.286,19.0,60.232,63.74562,95.43129,11.1,60.6,57.5,67.0,12.1,61.4,27.5,2.0,6.7,1.5,6.0,77.05379919937569,102.67446578306736,66.32400000000001,94.72119021514732,,96.02114876405797,32.1,72.7,57.2,44.6,72.5,6.5,35.1,70.8,400.0,368.0,58.0,62.81763776835271,89.71038180315756,44.91601836321343,13.94848230815557,28.09787739827377,4.529693158620566,79.0,93.0,89.0,89.0,87.0,0.0,89.0,89.0,90.0,89.0,83.0,48.5,18.6,57.8,42.8,65.4,0.591672,0.6454981294698726,0.49488676598426923,100000,12000,7600,4100,"<1,000",<500,5100,"<1,000",<500,86,51.0,26,26.717167351621494,,,,,89.67247,78.37085,74.9107399440927,11.31,17.29192,17.7832,125.09335,118.48991,94.31286,88.00776,90.31647363170173,86.68408300482825,55.2089,53.01222,,,44.8,40.2,7606.374,3667.95,1175.868,2.682416441866592,2.307700418067285,18.87,12.045,8.686,48.245,42.327,34.028,46.568,55.888,60.232,4.45,40.463,3.8855225984869457,3.3897734337679917,27.9,29.0,26.5,5.5,21.8,78.1,4.7,0.3,1.4,18.1,28.7,80.6,81.1,80.1,1665.3059999999998,21.89355927015947,0.6,12.7,14.8,77.0,19.4,25.7,66.5,62.6,67.82578,35.78832,27.9,22.8,95.1,68.7,1.3842794759825325,81.7,23.8,3.4327731092436977,16,33.3,2.08125,17.7,18.8,0.9414893617021276,96.07409921438979,85.37894911328137,1.1252668276218536,27.9,18.9,1.4761904761904763,28.09787739827377,4.529693158620566,6.20304210778605,66.9,,97.4,,1.4559043348281016,,10.7,,86.6,,8.093457943925234,,33.4,,10.6,,3.150943396226415,,28.2,,24.7,,0.875886524822695,,79.72197131487441,,96.9401477453802,,1.215977805698004,,18.4,x,41.7,x,2.2663043478260874,x,20.3,x,55.4,x,2.729064039408867,x,25.9,25.9,25.8,15.2,52.1,24.6,24.7,24.5,19.9,42,20.7,0.7,0.1,3.3,34.2,21.9,48.4,29.1,25.7,32.6,36.4,25.5
,Tokelau,,,,,,,,,1.282,,,,,,,,,,,,,,,,,,,,,93.49199999999999,,,,,,,,,,,,,99.52877344877344,,99.52877344877344,93.06652123126584,,93.06652123126584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.49588631264024,175.0,160.0,120.98765,,,,,,,,,,,,1.282,0.46160918784445243,0.12775123837759692,-0.8714223548396014,0.8499691569439719,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,29.8,,,,,206.25,,,,,,,,,,,,,,,,,,,,,,,93.06652123126584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tonga,100.0,22.0,16.0,15.0,18.0,19.0,14.0,7.0,107.122,2.607,0.0,73.029,99.38553,88.23308,,79.1,52.2,,,30.3,8.1,17.3,5.2,2.1,,,108.66255526778943,100.1,98.92310880119314,109.113,,47.9,99.0,70.4,95.5,98.0,17.4,,,36.4,124.0,230.0,99.90588050655074,99.7727995913005,99.94724500244017,93.46756405637095,96.59960695336822,92.49405575659117,80.0,83.0,78.0,80.0,84.0,85.0,78.0,78.0,0.0,0.0,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,99.36657,99.51043,74.6700517090108,39.95,38.83037,38.22853,108.63493,107.46505,92.27395,94.06204,92.9,92.5,,,78.11078,84.02008,,,107.122,46.032,12.711,0.45570095941830474,0.8734043994173888,6.581,5.966,5.989,36.235,31.307,23.982,64.876,69.603,73.029,3.636,23.801,0.6370073055600685,1.5001006222092845,,,,0.3,5.6,93.4,,,,20.6,29.0,,,,24.305,22.68908347491645,4.2,4.6,2.3,30.0,28.9,26.5,92.2,95.1,102.71627,55.70018,12.9,10.2,92.0,93.8,0.9808102345415779,93.8,95.9,0.9781021897810218,9,7.9,0.8777777777777778,,,,91.8,93.0,0.9870967741935484,10.6,12.5,0.848,96.59960695336822,92.49405575659117,1.0443871896760728,91.8,,96.4,,1.0501089324618738,,92.7,,97.3,,1.0496224379719525,,7.4,,10.1,,0.7326732673267328,,,,,,,,94.2,y,93.6,y,0.9936305732484075,y,11.2,,16.0,,1.4285714285714286,,13.1,,14.2,,1.083969465648855,,,,,,,,,,,,,,,,,,,,,,,
,Trinidad and Tobago,92.0,30.0,19.0,20.0,17.0,26.0,17.0,13.0,1364.962,18.951,0.0,70.673,,95.23794,11.9,41.2,12.8,83.4,,22.4,5.3,4.9,5.2,0.9,,52.6,110.4566502389709,,,,,55.1,95.7,100.0,100.0,97.4,,,,84.0,63.0,860.0,96.94055906517922,,,92.14651868166692,,,,97.0,97.0,84.0,86.0,65.0,97.0,97.0,0.0,91.0,,74.0,,,,,0.28527,0.05067,0.60432,11000,<100,<500,<500,<100,<100,<500,<100,<100,95,62.0,>95,,,,,,,,160.608352669246,73.296941218486,,,,,,,97.6,97.8,,,,,,,1364.962,334.597,94.572,0.4258444810816814,0.04536709344142936,7.422,7.56,9.612,26.774,20.707,13.608,65.081,68.007,70.673,1.752,8.352,0.2963113647283933,-0.39840990218025696,0.7,0.7,0.6,1.8,8.1,96.6,,,,,7.6,77.4,78.4,76.5,176.52,12.93222814994117,,6.3,,35.5,,9.5,,,,,,49.1,,,,,,,,,,,,,,,,,,,,,,95.8,x,98.5,x,1.0281837160751566,x,97.7,x,98.5,x,1.008188331627431,x,,,,,,,,,,,,,94.5,,98.3,,1.0402116402116401,,48.3,x,62.1,x,1.2857142857142858,x,,,,,,,74.7,73.5,75.8,64.8,87.3,97.6,97.5,97.8,95.7,100,63.4,81.4,65.9,93,64.5,63.2,72.1,1,0.8,1.3,2.2,0
,Tunisia,114.0,57.0,14.0,15.0,12.0,44.0,12.0,8.0,11403.248,210.021,3.0,75.731,79.03643,98.56518,6.9,39.9,8.5,26.6,,19.1,10.1,14.3,2.8,1.7,,,105.51558100627048,83.922,97.17262909898687,104.599,102.54501468049784,73.2,98.1,85.1,73.6,98.5,26.7,98.4,91.5,,62.0,710.0,94.23021796324169,99.70076,83.20235226503914,93.12782840138996,98.06358006577014,83.17802706383947,95.0,99.0,98.0,98.0,96.0,97.0,98.0,98.0,0.0,0.0,96.0,59.5,65.1,,,,0.02918,0.00796,0.05926,2900,,,<500,,<100,<100,,,,29.0,,,,,,,96.61184,95.80119,125.821724047737,50.879675021515,43.95483,43.93843,115.77434,112.50097,,,98.3,98.0,92.81361,95.17573,80.49327,84.84014,76.4,84.6,11403.248,3205.351,1051.505,1.2529708306067342,0.848520300479765,15.501,6.279,6.341,41.224,25.955,18.295,51.145,68.788,75.731,2.201,67.047,1.8422311119059374,1.0930459557266485,2.1,2.6,1.6,0.0,1.6,99.2,,,,,30.3,93.2,93.9,92.3,1617.914,14.188185681833806,,1.2,0.5,6.8,,26.7,,98.3,102.72287,77.87022,,15.3,99.7,98.3,1.0142421159715158,77.2,67.4,1.1454005934718101,8.1,13.6,1.6790123456790125,68.8,59.2,1.162162162162162,99.0,96.7,1.0237849017580145,22.3,13.3,1.6766917293233083,98.06358006577014,83.17802706383947,1.1789601596405497,97.6,,99.5,,1.0194672131147542,,62.8,,89.1,,1.4187898089171975,,15.6,,7.7,,2.0259740259740258,,,,,,,,96.2,,98.9,,1.028066528066528,,10.4,p,28.8,,2.769230769230769,,,,,,,,44.3,42.2,46.5,13.1,80.9,70.9,68.1,74,44.2,89.8,70.8,17.8,2.6,39.7,52.9,45.9,55.7,13.2,12.7,13.7,17.8,9.4
,Turkey,118.0,74.0,13.0,13.0,12.0,56.0,11.0,7.0,79512.426,1294.085,16.0,75.755,95.60142,94.13807,11.0,49.9,30.1,74.61,,33.900000000000006,9.5,10.9,1.7,0.4,,85.0,109.01413520510586,93.985,99.3454827396688,97.424,99.41743743869662,59.7,97.0,88.9,97.4,97.2,48.1,71.5,87.7,29.0,16.0,3000.0,98.89935341854242,98.6344262295082,99.63028079115244,96.37269350976395,99.0297451626725,89.04195561672448,96.0,99.0,98.0,98.0,98.0,85.0,98.0,98.0,0.0,98.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,99.8061,99.16708,96.8724659231454,58.3477340145685,29.73388,28.08229,102.81929,102.14632,94.58033,93.67739,94.34892459251105,96.58537524869989,88.23945,87.7254,87.71874,86.36953,,,79512.426,24162.439,6774.643,1.4937705214679282,0.75818946626905,14.993,8.247,5.819,39.992,25.865,16.241,52.286,64.256,75.755,2.053,73.887,2.2414531465560645,1.316825605323561,5.9,7.9,3.7,1.1,14.7,98.8,,,,,13.3,,,,13335.45,16.771529521687594,,7.1,5.7,29.3,,10.0,,,98.83901,106.12312,,,99.1,97.7,1.014329580348004,98.8,92.3,1.0704225352112675,8.2,14.4,1.75609756097561,,,,95.39973663092589,95.5618369073219,0.9983037132641849,,,,99.0297451626725,89.04195561672448,1.1121694764762338,98.1,y,99.0,y,1.0091743119266057,y,91.1,,99.9,,1.096597145993414,,18.3,,4.3,,4.2558139534883725,,,,,,,,92.34815927341373,,96.04588781212632,,1.040041172101382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
